previous_date,current_date,return
2005-08-24,2005-08-25,0.004453103256331747
2005-08-25,2005-08-26,0.001163757273483057
2005-08-26,2005-08-29,-0.0033211557622052634
2005-08-29,2005-08-30,-0.009219149172497998
2005-08-30,2005-08-31,0.009641255605381094
2005-08-31,2005-09-01,0.01482345103264504
2005-09-01,2005-09-02,0.0067837409048634445
2005-09-02,2005-09-06,0.000923762430038666
2005-09-06,2005-09-07,-0.0014115092290989395
2005-09-07,2005-09-08,-0.00032619332390992906
2005-09-08,2005-09-09,0.0006525995214270441
2005-09-09,2005-09-12,-0.00891304347826083
2005-09-12,2005-09-13,-0.0012064049133583277
2005-09-13,2005-09-14,0.00164708466015151
2005-09-14,2005-09-15,-0.009592194694146072
2005-09-15,2005-09-16,-0.0018816757983285415
2005-09-16,2005-09-19,0.000332686443027308
2005-09-19,2005-09-20,0.00027714649963961335
2005-09-20,2005-09-21,0.0028261110495402253
2005-09-21,2005-09-22,-0.009946399955793828
2005-09-22,2005-09-23,-0.0071998660490038
2005-09-23,2005-09-26,-0.0023611423431526557
2005-09-26,2005-09-27,-0.003888200157782018
2005-09-27,2005-09-28,-0.0021496860326978284
2005-09-28,2005-09-29,-0.0010771585690798613
2005-09-29,2005-09-30,0.004313280363223537
2005-09-30,2005-10-03,-0.007798372513562413
2005-10-03,2005-10-04,0.0016516687549834597
2005-10-04,2005-10-05,0.003866492295445667
2005-10-05,2005-10-06,0.004134806003964764
2005-10-06,2005-10-07,-0.0072766245487364545
2005-10-07,2005-10-11,-0.006250355133814445
2005-10-11,2005-10-12,0.0024586883183717045
2005-10-12,2005-10-13,-0.002737850787132179
2005-10-13,2005-10-14,0.011038663921299596
2005-10-14,2005-10-17,-0.007014764948803487
2005-10-17,2005-10-18,-0.0037600410186293676
2005-10-18,2005-10-19,0.008005947275118608
2005-10-19,2005-10-20,0.004822147841379909
2005-10-20,2005-10-21,-0.001129177958446248
2005-10-21,2005-10-24,0.0010739317205514798
2005-10-24,2005-10-25,0.00813054034216032
2005-10-25,2005-10-26,-0.004984598151778319
2005-10-26,2005-10-27,0.003940110323089163
2005-10-27,2005-10-28,-0.003083651042834701
2005-10-28,2005-10-31,-0.005174062201226071
2005-10-31,2005-11-01,-0.0033354061846345706
2005-11-01,2005-11-02,0.007090187180941676
2005-11-02,2005-11-03,-0.0019712756969868517
2005-11-03,2005-11-04,-0.011851015801354503
2005-11-04,2005-11-07,-0.003997715591090745
2005-11-07,2005-11-08,-0.0014334862385321223
2005-11-08,2005-11-09,0.0
2005-11-09,2005-11-10,0.002698822853861582
2005-11-10,2005-11-14,-0.006471194593975382
2005-11-14,2005-11-15,0.0009798835667760297
2005-11-15,2005-11-16,-0.011516756881262302
2005-11-16,2005-11-17,0.0013981125480602152
2005-11-17,2005-11-18,-0.002501454333915132
2005-11-18,2005-11-21,0.001049746311308164
2005-11-21,2005-11-22,-0.0015729682493444974
2005-11-22,2005-11-23,0.0044345898004434225
2005-11-23,2005-11-25,-0.003427442779133316
2005-11-25,2005-11-28,0.0038472748469833284
2005-11-28,2005-11-29,-0.0010452354683235798
2005-11-29,2005-11-30,0.006859268732197998
2005-11-30,2005-12-01,-0.0017897350037525683
2005-12-01,2005-12-02,0.0008097165991902688
2005-12-02,2005-12-05,0.005374479889042938
2005-12-05,2005-12-06,0.00028740587457609656
2005-12-06,2005-12-07,-0.0029881622801976038
2005-12-07,2005-12-08,0.009452449567723287
2005-12-08,2005-12-09,0.002283887175973609
2005-12-09,2005-12-12,0.010595875583912395
2005-12-12,2005-12-13,-0.0037204058624576986
2005-12-13,2005-12-14,0.003677718682810971
2005-12-14,2005-12-15,-0.005129939680929119
2005-12-15,2005-12-16,0.003853127833182368
2005-12-16,2005-12-19,-0.0042334612779408864
2005-12-19,2005-12-20,-0.005498554503712949
2005-12-20,2005-12-21,-0.00809393524851798
2005-12-21,2005-12-22,-0.0004022526146419958
2005-12-22,2005-12-23,-0.003966657085369474
2005-12-23,2005-12-27,-0.0010389010735311066
2005-12-27,2005-12-28,-0.004737693552114619
2005-12-28,2005-12-29,0.002031812376640074
2005-12-29,2005-12-30,-0.004229187184983441
2005-12-30,2006-01-03,0.012566907144519357
2006-01-03,2006-01-04,0.01057228223396911
2006-01-04,2006-01-05,-0.0012508528542187758
2006-01-05,2006-01-06,0.007457588523283709
2006-01-06,2006-01-09,-0.0029383511329604817
2006-01-09,2006-01-10,0.0
2006-01-10,2006-01-11,-0.00011334655709827057
2006-01-11,2006-01-12,-0.001757070792948956
2006-01-12,2006-01-13,0.005848285260049879
2006-01-13,2006-01-17,-0.0049110922946655755
2006-01-17,2006-01-18,-0.0003403675970047315
2006-01-18,2006-01-19,-0.00022698899103390513
2006-01-19,2006-01-20,0.0025542059257577243
2006-01-20,2006-01-23,0.010134178791824766
2006-01-23,2006-01-24,0.0024100437170719857
2006-01-24,2006-01-25,-0.0006150405367625345
2006-01-25,2006-01-26,-0.0024616761776883322
2006-01-26,2006-01-27,-0.005440269209197934
2006-01-27,2006-01-30,-0.002537641684994152
2006-01-30,2006-01-31,0.007462686567164312
2006-01-31,2006-02-01,-0.002188552188552184
2006-02-01,2006-02-02,0.0014622349699116022
2006-02-02,2006-02-03,-0.01016454203403161
2006-02-03,2006-02-06,-0.009304436627709078
2006-02-06,2006-02-07,-0.0010308097583323628
2006-02-07,2006-02-08,-0.0022357257509745265
2006-02-08,2006-02-09,0.00034472852628564254
2006-02-09,2006-02-10,0.002469703061283024
2006-02-10,2006-02-13,-0.0009166953133952216
2006-02-13,2006-02-14,-0.005447872462438386
2006-02-14,2006-02-15,0.003344288762036518
2006-02-15,2006-02-16,-0.002700994195735884
2006-02-16,2006-02-17,0.002823556528754212
2006-02-17,2006-02-21,0.002528299718439264
2006-02-21,2006-02-22,-0.0012609617699317344
2006-02-22,2006-02-23,0.005566714490674363
2006-02-23,2006-02-24,-0.004223262184682164
2006-02-24,2006-02-27,-0.0022352132049519025
2006-02-27,2006-02-28,0.007467401918547889
2006-02-28,2006-03-01,-0.0037630423627343923
2006-03-01,2006-03-02,0.0011446231328335887
2006-03-02,2006-03-03,0.0021722974904248016
2006-03-03,2006-03-06,-0.002224630654269588
2006-03-06,2006-03-07,-0.007431968900068697
2006-03-07,2006-03-08,-0.0001727911530929882
2006-03-08,2006-03-09,0.00040324903508270893
2006-03-09,2006-03-10,-0.006334216284694216
2006-03-10,2006-03-13,0.0031293463143255984
2006-03-13,2006-03-14,0.009763142692085447
2006-03-14,2006-03-15,-0.001087018708164078
2006-03-15,2006-03-16,0.005269186712485663
2006-03-16,2006-03-17,0.0008546034639926869
2006-03-17,2006-03-20,-0.00022769966414293297
2006-03-20,2006-03-21,-0.005921539600296066
2006-03-21,2006-03-22,0.0013746491780743941
2006-03-22,2006-03-23,-0.006635016873534294
2006-03-23,2006-03-24,0.0034548281223010235
2006-03-24,2006-03-27,0.0024674355884548582
2006-03-27,2006-03-28,0.0015455065827132408
2006-03-28,2006-03-29,-0.008058524318454552
2006-03-29,2006-03-30,0.005300760543904159
2006-03-30,2006-03-31,-0.003152223750573002
2006-03-31,2006-04-03,-0.0002299775771863466
2006-04-03,2006-04-04,0.009776295359135156
2006-04-04,2006-04-05,-0.0035309527877441793
2006-04-05,2006-04-06,0.0004000685831857531
2006-04-06,2006-04-07,-0.005541590493601478
2006-04-07,2006-04-10,-0.0001148963060837449
2006-04-10,2006-04-11,0.003562194771617344
2006-04-11,2006-04-12,0.002347283448789206
2006-04-12,2006-04-13,0.0011994516792324106
2006-04-13,2006-04-14,-0.0010839180786126335
2006-04-14,2006-04-17,0.011764705882353121
2006-04-17,2006-04-18,0.0025965229171369675
2006-04-18,2006-04-19,0.0074878955072628095
2006-04-19,2006-04-20,-0.005252863928471685
2006-04-20,2006-04-21,0.000898825908656864
2006-04-21,2006-04-24,0.00123477577594433
2006-04-24,2006-04-25,0.0020741072930097193
2006-04-25,2006-04-26,0.0011747594540165718
2006-04-26,2006-04-27,0.00636978264513588
2006-04-27,2006-04-28,0.011604019765698803
2006-04-28,2006-05-01,0.003622392974752975
2006-05-01,2006-05-02,0.006070217652849097
2006-05-02,2006-05-03,0.0026634777409360044
2006-05-03,2006-05-04,0.002114279518594886
2006-05-04,2006-05-05,0.005572085474709221
2006-05-05,2006-05-08,-0.00021519259737468044
2006-05-08,2006-05-09,0.00258286698235044
2006-05-09,2006-05-10,0.0008587376556461468
2006-05-10,2006-05-11,0.01040326040326045
2006-05-11,2006-05-12,0.0036620316314615042
2006-05-12,2006-05-15,-0.003965945745862176
2006-05-15,2006-05-16,-0.0009025270758122872
2006-05-16,2006-05-17,5.3137786279799926e-05
2006-05-17,2006-05-18,0.003081827842720486
2006-05-18,2006-05-19,-0.006515520711939837
2006-05-19,2006-05-22,0.005651826179685404
2006-05-22,2006-05-23,-0.002757011823339206
2006-05-23,2006-05-24,-0.0069647509171142374
2006-05-24,2006-05-25,0.002195095834671701
2006-05-25,2006-05-26,-0.008173513542390043
2006-05-26,2006-05-30,0.013950231606161712
2006-05-30,2006-05-31,-0.00494023904382479
2006-05-31,2006-06-01,-0.002455690796497989
2006-06-01,2006-06-02,0.0070105961682542794
2006-06-02,2006-06-05,-0.0016474464579900872
2006-06-05,2006-06-06,-0.009475141062493364
2006-06-06,2006-06-07,-0.0012360275150472555
2006-06-07,2006-06-08,-0.008609093354856046
2006-06-08,2006-06-09,5.4274084124728006e-05
2006-06-09,2006-06-12,0.0007597959405187815
2006-06-12,2006-06-13,-0.0022776572668112838
2006-06-13,2006-06-14,0.005054897271442371
2006-06-14,2006-06-15,-0.0007571250878806168
2006-06-15,2006-06-16,0.0003788493803107418
2006-06-16,2006-06-19,-0.004490370049772707
2006-06-19,2006-06-20,-0.0001086897451225699
2006-06-20,2006-06-21,0.0033153975759552257
2006-06-21,2006-06-22,-0.00834236186348869
2006-06-22,2006-06-23,-0.005571943625040987
2006-06-23,2006-06-26,-0.0007690617446715065
2006-06-26,2006-06-27,0.0025838372732271964
2006-06-27,2006-06-28,-0.004277019246586633
2006-06-28,2006-06-29,-0.002808524698496684
2006-06-29,2006-06-30,0.02115087254252268
2006-06-30,2006-07-03,-0.004380509437023394
2006-07-03,2006-07-05,-0.0036936447582834875
2006-07-05,2006-07-06,0.0018536691745718592
2006-07-06,2006-07-07,0.007455376578145323
2006-07-07,2006-07-10,-0.005023497002106581
2006-07-10,2006-07-11,0.0005971769815418249
2006-07-11,2006-07-12,-0.004557538928978366
2006-07-12,2006-07-13,0.003106774949583002
2006-07-13,2006-07-14,-0.0021734405564007853
2006-07-14,2006-07-17,-0.00876715312568066
2006-07-17,2006-07-18,0.0037356479701147194
2006-07-18,2006-07-19,0.005801543429478473
2006-07-19,2006-07-20,0.006421069815530256
2006-07-20,2006-07-21,0.004920248715869269
2006-07-21,2006-07-24,-0.005057570214139662
2006-07-24,2006-07-25,-0.004596582305862018
2006-07-25,2006-07-26,0.003639919595805896
2006-07-26,2006-07-27,0.008281909710945223
2006-07-27,2006-07-28,0.0009663391850540659
2006-07-28,2006-07-31,0.0021453472780905702
2006-07-31,2006-08-01,0.0013914905004013267
2006-08-01,2006-08-02,0.0037411148522259463
2006-08-02,2006-08-03,0.003514189872743767
2006-08-03,2006-08-04,0.013317769406271607
2006-08-04,2006-08-07,0.00020944601528949391
2006-08-07,2006-08-08,-0.0013087634802637638
2006-08-08,2006-08-09,0.0006290297216544616
2006-08-09,2006-08-10,-0.010529624391010572
2006-08-10,2006-08-11,0.0033883947479880216
2006-08-11,2006-08-14,-0.002638243984803612
2006-08-14,2006-08-15,0.00243360490953326
2006-08-15,2006-08-16,0.002691576947434937
2006-08-16,2006-08-17,-0.0031054266014001186
2006-08-17,2006-08-18,-0.006969376979936603
2006-08-18,2006-08-21,0.008507018290089263
2006-08-21,2006-08-22,-0.004586672290172955
2006-08-22,2006-08-23,0.002542238228907534
2006-08-23,2006-08-24,-0.0023773046648000173
2006-08-24,2006-08-25,0.0
2006-08-25,2006-08-28,0.0044482101249734285
2006-08-28,2006-08-29,-0.002846900042176359
2006-08-29,2006-08-30,0.0067674738289098535
2006-08-30,2006-08-31,-0.0009452788572628101
2006-08-31,2006-09-01,0.0013666947014296937
2006-09-01,2006-09-05,-0.006509186351706053
2006-09-05,2006-09-06,-0.006129134523935376
2006-09-06,2006-09-07,-0.0024986709197235557
2006-09-07,2006-09-08,-0.005756009166977605
2006-09-08,2006-09-11,-0.0013401232913428096
2006-09-11,2006-09-12,0.006280193236714915
2006-09-12,2006-09-13,0.0010668373606443904
2006-09-13,2006-09-14,0.006340917568071536
2006-09-14,2006-09-15,-0.005453775283278617
2006-09-15,2006-09-18,-0.0005323963158175848
2006-09-18,2006-09-19,0.0029297395195226894
2006-09-19,2006-09-20,0.0035054174633524227
2006-09-20,2006-09-21,0.004022440986556575
2006-09-21,2006-09-22,0.0022140221402213722
2006-09-22,2006-09-25,-0.0005785819482432286
2006-09-25,2006-09-26,-0.0024735540234723796
2006-09-26,2006-09-27,-0.0046428194576342285
2006-09-27,2006-09-28,-0.0063606487861761485
2006-09-28,2006-09-29,-0.0016003414061667165
2006-09-29,2006-10-02,0.007747381919213536
2006-10-02,2006-10-03,0.0006362334976934836
2006-10-03,2006-10-04,-0.0018015153923595095
2006-10-04,2006-10-05,-0.0035564520409787637
2006-10-05,2006-10-06,-0.0031962497336458506
2006-10-06,2006-10-10,-0.00876442924326637
2006-10-10,2006-10-11,0.0010782833728704144
2006-10-11,2006-10-12,-0.0005385609651012979
2006-10-12,2006-10-13,-0.00037719581851491935
2006-10-13,2006-10-16,0.002964799741253854
2006-10-16,2006-10-17,0.006879501236160435
2006-10-17,2006-10-18,-0.003149354115511871
2006-10-18,2006-10-19,0.004551539491298495
2006-10-19,2006-10-20,0.0036247334754797578
2006-10-20,2006-10-23,-0.006267261525387702
2006-10-23,2006-10-24,0.0018706574024585088
2006-10-24,2006-10-25,0.0014403841024273056
2006-10-25,2006-10-26,0.005540166204986097
2006-10-26,2006-10-27,0.004873913964823062
2006-10-27,2006-10-30,0.003005061155630484
2006-10-30,2006-10-31,0.003101182654402068
2006-10-31,2006-11-01,0.0003667994131208996
2006-11-01,2006-11-02,-0.000157142108847097
2006-11-02,2006-11-03,-0.004033948030176093
2006-11-03,2006-11-06,-0.0023144495292198863
2006-11-06,2006-11-07,0.006906732746348787
2006-11-07,2006-11-08,-0.0021468216567179788
2006-11-08,2006-11-09,0.0005247415647793297
2006-11-09,2006-11-10,0.0027796716840613467
2006-11-10,2006-11-13,-0.005020920502091908
2006-11-13,2006-11-14,-0.004100084104289303
2006-11-14,2006-11-15,-0.0033252401562334777
2006-11-15,2006-11-16,0.0010061960493565891
2006-11-16,2006-11-17,0.0017987514548725159
2006-11-17,2006-11-20,0.001425855513307983
2006-11-20,2006-11-21,0.001107419712070845
2006-11-21,2006-11-22,0.008480825958702143
2006-11-22,2006-11-24,0.008879603029511518
2006-11-24,2006-11-27,0.0027439813616361164
2006-11-27,2006-11-28,0.0057827344072696185
2006-11-28,2006-11-29,0.0006160164271047375
2006-11-29,2006-11-30,0.010311922840139598
2006-11-30,2006-12-01,0.0051287259432286625
2006-12-01,2006-12-04,-0.00030312215822980715
2006-12-04,2006-12-05,-0.002122498483929647
2006-12-05,2006-12-06,-0.0027347310847766204
2006-12-06,2006-12-07,-0.0032500507820434343
2006-12-07,2006-12-08,-0.0032606480538007743
2006-12-08,2006-12-11,-0.0006133714986709116
2006-12-11,2006-12-12,0.00526800327332233
2006-12-12,2006-12-13,0.00040702111422019627
2006-12-13,2006-12-14,-0.0008645679702995457
2006-12-14,2006-12-15,-0.005497302249821812
2006-12-15,2006-12-18,-0.004094584911454646
2006-12-18,2006-12-19,0.010689690615685032
2006-12-19,2006-12-20,-0.0009152852639071618
2006-12-20,2006-12-21,-0.0013232899022802558
2006-12-21,2006-12-22,-0.0026500866374477017
2006-12-22,2006-12-26,-0.00010219724067450642
2006-12-26,2006-12-27,-0.00010220768601809649
2006-12-27,2006-12-28,0.0028109986711641888
2006-12-28,2006-12-29,-0.0017838030681412986
2006-12-29,2007-01-02,0.007658531604207042
2007-01-02,2007-01-03,-0.012059181191730883
2007-01-03,2007-01-04,-0.0028208021335521805
2007-01-04,2007-01-05,-0.007097670112636845
2007-01-05,2007-01-08,0.004144004144003954
2007-01-08,2007-01-09,0.0007737941707506302
2007-01-09,2007-01-10,-0.0034020618556700466
2007-01-10,2007-01-11,0.005430847212165135
2007-01-11,2007-01-12,0.007099130613714699
2007-01-12,2007-01-16,0.0014302497829083993
2007-01-16,2007-01-17,0.005865850548329554
2007-01-17,2007-01-18,-0.00025354969574031827
2007-01-18,2007-01-19,0.002231803195536397
2007-01-19,2007-01-22,0.0006579280327951853
2007-01-22,2007-01-23,0.003793242969856392
2007-01-23,2007-01-24,-0.008666297173376303
2007-01-24,2007-01-25,0.0014231257941550446
2007-01-25,2007-01-26,-0.005329137694767283
2007-01-26,2007-01-29,-0.0003061536891518779
2007-01-29,2007-01-30,0.0012760310330746094
2007-01-30,2007-01-31,-0.0003058571647041042
2007-01-31,2007-02-01,0.003824384274131676
2007-02-01,2007-02-02,-0.0012191405059432947
2007-02-02,2007-02-05,-0.0031532906113315162
2007-02-05,2007-02-06,0.004744897959183758
2007-02-06,2007-02-07,0.0003046767887067148
2007-02-07,2007-02-08,-0.005736331793492089
2007-02-08,2007-02-09,-0.0037782089247421213
2007-02-09,2007-02-12,-0.001947519475194781
2007-02-12,2007-02-13,-0.001591866077847448
2007-02-13,2007-02-14,0.009514992542303258
2007-02-14,2007-02-15,-0.004890972080701106
2007-02-15,2007-02-16,-0.0016895351218513266
2007-02-16,2007-02-20,0.0024616647007540404
2007-02-20,2007-02-21,-0.001176651148513952
2007-02-21,2007-02-22,0.0024072935873797885
2007-02-22,2007-02-23,0.0034745286393131902
2007-02-23,2007-02-26,-0.00040735271653336014
2007-02-26,2007-02-27,0.0015281952014669642
2007-02-27,2007-02-28,-0.0024413814149839563
2007-02-28,2007-03-01,-0.0017335440779076006
2007-03-01,2007-03-02,-0.00618009091373406
2007-03-02,2007-03-05,-0.011460581765854627
2007-03-05,2007-03-06,0.0018195996880685517
2007-03-06,2007-03-07,0.002335236118318651
2007-03-07,2007-03-08,-0.0007765984985762531
2007-03-08,2007-03-09,0.0009326424870466088
2007-03-09,2007-03-12,-0.001397660213272589
2007-03-12,2007-03-13,0.00160696697942031
2007-03-13,2007-03-14,0.0007763171514336697
2007-03-14,2007-03-15,0.0014480012411439702
2007-03-15,2007-03-16,0.0029950942421894666
2007-03-16,2007-03-19,0.0019049580394379095
2007-03-19,2007-03-20,0.006166495375128367
2007-03-20,2007-03-21,0.0008171603677222805
2007-03-21,2007-03-22,0.003878342518881528
2007-03-22,2007-03-23,-0.0020333468889792705
2007-03-23,2007-03-26,0.0031581092094539187
2007-03-26,2007-03-27,-0.001523306590839879
2007-03-27,2007-03-28,-0.0026952807160292025
2007-03-28,2007-03-29,0.0008158686451480435
2007-03-29,2007-03-30,0.0029551128547409267
2007-03-30,2007-04-02,0.005130810261620544
2007-04-02,2007-04-03,-0.00025270393207310615
2007-04-03,2007-04-04,-0.0012638390374601904
2007-04-04,2007-04-05,-0.0024296416278598576
2007-04-05,2007-04-06,-0.002689263243352946
2007-04-06,2007-04-09,-0.0023912490460442637
2007-04-09,2007-04-10,0.005609955120359
2007-04-10,2007-04-11,0.0034486256212598043
2007-04-11,2007-04-12,-0.0008591933690487163
2007-04-12,2007-04-13,0.003035054883909094
2007-04-13,2007-04-16,0.003933632558374089
2007-04-16,2007-04-17,0.007735972271060376
2007-04-17,2007-04-18,-0.0009969592742135047
2007-04-18,2007-04-19,-0.0005987725163416613
2007-04-19,2007-04-20,0.0008986968895103864
2007-04-20,2007-04-23,-0.0014964832643288295
2007-04-23,2007-04-24,0.0005495328970375191
2007-04-24,2007-04-25,0.0006990213700817094
2007-04-25,2007-04-26,-0.006935435585270988
2007-04-26,2007-04-27,0.004119981912274584
